Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
TM4SF19,35.0,11.0,23.0,27.0,21.0,122.0
TM4SF20,14.0,12.0,13.0,15.0,18.0,89.0
TM4SF4,39.0,24.0,28.0,29.0,22.0,157.0
TM4SF5,58.0,31.0,19.0,25.0,26.0,181.0
TM6SF2,46.0,35.0,49.0,34.0,16.0,175.0
TM7SF2,47.0,21.0,36.0,47.0,30.0,183.0
TM7SF3,37.0,26.0,29.0,24.0,20.0,141.0
TM9SF1,124.0,114.0,24.0,190.0,25.0,456.0
TM9SF2,40.0,26.0,50.0,34.0,29.0,177.0
TM9SF3,29.0,27.0,25.0,23.0,18.0,126.0
TM9SF4,23.0,12.0,43.0,28.0,33.0,142.0
TMA16,149.0,24.0,75.0,32.0,47.0,324.0
TMA7,54.0,19.0,29.0,28.0,31.0,162.0
TMBIM1,16.0,13.0,13.0,16.0,14.0,77.0
TMBIM4,36.0,23.0,29.0,27.0,52.0,179.0
TMBIM6,54.0,47.0,17.0,33.0,35.0,189.0
TMC1,21.0,14.0,15.0,11.0,23.0,84.0
TMC3,43.0,25.0,23.0,50.0,36.0,182.0
TMC4,59.0,35.0,39.0,42.0,11.0,178.0
TMC5,22.0,13.0,27.0,24.0,30.0,119.0
TMC6,21.0,20.0,24.0,19.0,15.0,116.0
TMC7,29.0,16.0,41.0,33.0,31.0,161.0
TMC8,59.0,25.0,106.0,23.0,25.0,252.0
TMCC1,75.0,61.0,61.0,46.0,18.0,261.0
TMCC2,41.0,13.0,21.0,20.0,36.0,139.0
TMCC3,28.0,13.0,30.0,21.0,22.0,128.0
TMCO1,34.0,25.0,22.0,11.0,21.0,121.0
TMCO3,25.0,28.0,10.0,35.0,18.0,120.0
TMCO4,29.0,20.0,18.0,42.0,11.0,130.0
TMCO6,22.0,24.0,27.0,18.0,23.0,118.0
TMED1,82.0,35.0,59.0,85.0,59.0,325.0
TMED10,234.0,39.0,105.0,77.0,134.0,565.0
TMED2,174.0,41.0,112.0,78.0,117.0,505.0
TMED3,38.0,20.0,42.0,37.0,20.0,167.0
TMED4,29.0,31.0,31.0,30.0,23.0,149.0
TMED5,56.0,32.0,27.0,35.0,20.0,178.0
TMED6,89.0,31.0,34.0,19.0,30.0,207.0
TMED7,29.0,11.0,17.0,22.0,15.0,103.0
TMED7-TICAM2,24.0,19.0,19.0,21.0,43.0,123.0
TMED8,28.0,16.0,28.0,26.0,18.0,118.0
TMED9,30.0,11.0,15.0,38.0,30.0,131.0
TMEFF1,33.0,16.0,16.0,22.0,25.0,126.0
TMEFF2,38.0,17.0,21.0,28.0,21.0,142.0
TMEM100,15.0,14.0,23.0,12.0,13.0,81.0
TMEM101,14.0,21.0,76.0,22.0,11.0,150.0
TMEM102,100.0,78.0,50.0,76.0,23.0,320.0
TMEM104,32.0,10.0,34.0,14.0,18.0,119.0
TMEM105,39.0,11.0,46.0,32.0,23.0,149.0
TMEM106A,34.0,19.0,42.0,32.0,21.0,163.0
TMEM106B,25.0,19.0,33.0,21.0,20.0,131.0
TMEM106C,47.0,19.0,31.0,30.0,18.0,150.0
TMEM107,21.0,9.0,31.0,20.0,26.0,134.0
TMEM109,16.0,9.0,16.0,10.0,14.0,71.0
TMEM11,91.0,45.0,22.0,83.0,55.0,285.0
TMEM110,33.0,19.0,58.0,51.0,26.0,198.0
TMEM110-MUSTN1,25.0,17.0,30.0,23.0,35.0,132.0
TMEM115,23.0,27.0,24.0,79.0,30.0,191.0
TMEM116,19.0,11.0,19.0,15.0,10.0,78.0
TMEM117,21.0,20.0,17.0,15.0,21.0,105.0
TMEM120A,18.0,16.0,21.0,16.0,13.0,99.0
TMEM120B,24.0,51.0,21.0,50.0,16.0,156.0
TMEM121,49.0,28.0,25.0,26.0,38.0,181.0
TMEM123,76.0,48.0,30.0,55.0,21.0,229.0
TMEM125,62.0,27.0,36.0,26.0,13.0,179.0
TMEM126A,28.0,19.0,11.0,51.0,11.0,126.0
TMEM126B,28.0,19.0,38.0,14.0,30.0,148.0
TMEM127,40.0,23.0,44.0,35.0,27.0,184.0
TMEM128,23.0,16.0,25.0,21.0,11.0,91.0
TMEM129,24.0,10.0,17.0,15.0,16.0,97.0
TMEM130,35.0,14.0,76.0,26.0,43.0,199.0
TMEM131,28.0,16.0,17.0,40.0,16.0,123.0
TMEM131L,90.0,71.0,58.0,70.0,26.0,313.0
TMEM132A,22.0,13.0,18.0,17.0,11.0,100.0
TMEM132B,43.0,20.0,22.0,50.0,20.0,163.0
TMEM132E,19.0,25.0,25.0,63.0,16.0,154.0
TMEM133,85.0,60.0,51.0,89.0,23.0,310.0
TMEM134,30.0,16.0,25.0,26.0,20.0,130.0
TMEM135,36.0,10.0,38.0,23.0,13.0,130.0
TMEM136,22.0,11.0,11.0,28.0,9.0,85.0
TMEM138,24.0,16.0,20.0,22.0,27.0,110.0
TMEM139,26.0,20.0,18.0,34.0,21.0,140.0
TMEM140,25.0,26.0,18.0,21.0,21.0,130.0
TMEM141,18.0,19.0,25.0,26.0,20.0,118.0
TMEM143,69.0,25.0,39.0,17.0,46.0,192.0
TMEM144,15.0,23.0,18.0,51.0,19.0,135.0
TMEM145,20.0,10.0,11.0,15.0,20.0,84.0
TMEM147,34.0,22.0,31.0,18.0,38.0,144.0
TMEM14A,20.0,9.0,18.0,25.0,18.0,89.0
TMEM14B,27.0,11.0,13.0,20.0,26.0,108.0
TMEM14C,33.0,14.0,16.0,23.0,29.0,130.0
TMEM14E,33.0,26.0,53.0,40.0,19.0,165.0
TMEM150A,22.0,13.0,12.0,16.0,24.0,91.0
TMEM150C,22.0,25.0,16.0,25.0,16.0,115.0
TMEM151A,38.0,25.0,52.0,28.0,50.0,194.0
TMEM151B,30.0,18.0,21.0,29.0,22.0,123.0
TMEM154,28.0,19.0,11.0,17.0,15.0,96.0
TMEM156,37.0,43.0,24.0,65.0,18.0,191.0
TMEM158,19.0,22.0,31.0,12.0,11.0,114.0
TMEM159,26.0,26.0,18.0,25.0,28.0,122.0
TMEM160,23.0,19.0,20.0,26.0,23.0,114.0
TMEM161A,32.0,22.0,20.0,35.0,13.0,139.0
TMEM161B,18.0,14.0,12.0,13.0,10.0,75.0
TMEM164,30.0,30.0,36.0,24.0,25.0,149.0
TMEM165,34.0,23.0,50.0,180.0,25.0,297.0
TMEM167A,44.0,25.0,11.0,29.0,47.0,154.0
TMEM167B,44.0,31.0,28.0,23.0,27.0,154.0
TMEM168,33.0,17.0,16.0,73.0,11.0,162.0
TMEM169,18.0,15.0,14.0,33.0,14.0,95.0
TMEM17,19.0,14.0,9.0,16.0,12.0,76.0
TMEM170A,27.0,27.0,26.0,21.0,20.0,133.0
TMEM170B,24.0,12.0,41.0,30.0,28.0,141.0
TMEM173,29.0,9.0,24.0,26.0,23.0,113.0
TMEM175,39.0,26.0,29.0,31.0,26.0,159.0
TMEM176A,18.0,10.0,28.0,13.0,27.0,102.0
TMEM176B,33.0,21.0,26.0,56.0,16.0,163.0
TMEM177,35.0,17.0,49.0,30.0,17.0,148.0
TMEM178A,80.0,50.0,34.0,26.0,24.0,222.0
TMEM178B,57.0,16.0,39.0,31.0,38.0,189.0
TMEM179B,20.0,15.0,16.0,20.0,17.0,94.0
TMEM18,25.0,20.0,17.0,14.0,25.0,103.0
TMEM180,52.0,28.0,67.0,49.0,44.0,260.0
TMEM181,26.0,67.0,23.0,49.0,13.0,175.0
TMEM182,26.0,13.0,15.0,20.0,18.0,99.0
TMEM183A,23.0,13.0,20.0,31.0,32.0,119.0
TMEM183B,35.0,17.0,23.0,15.0,24.0,131.0
TMEM184A,81.0,35.0,29.0,33.0,46.0,248.0
TMEM184B,17.0,12.0,29.0,20.0,22.0,100.0
TMEM184C,16.0,11.0,11.0,44.0,11.0,99.0
TMEM185A,30.0,24.0,24.0,22.0,17.0,127.0
TMEM185B,30.0,19.0,56.0,21.0,17.0,156.0
TMEM186,95.0,23.0,26.0,42.0,60.0,247.0
TMEM187,39.0,39.0,46.0,37.0,62.0,218.0
TMEM189,35.0,21.0,33.0,16.0,37.0,150.0
TMEM189-UBE2V1,52.0,51.0,16.0,42.0,44.0,216.0
TMEM19,42.0,12.0,21.0,25.0,10.0,123.0
TMEM190,30.0,16.0,29.0,23.0,19.0,120.0
TMEM191B,37.0,27.0,24.0,66.0,21.0,187.0
TMEM191C,73.0,31.0,70.0,72.0,42.0,286.0
TMEM192,24.0,14.0,19.0,17.0,15.0,95.0
TMEM194A,48.0,26.0,41.0,76.0,63.0,259.0
TMEM198,27.0,12.0,21.0,19.0,19.0,114.0
TMEM199,46.0,21.0,24.0,31.0,22.0,162.0
TMEM2,32.0,30.0,19.0,24.0,25.0,130.0
TMEM200A,25.0,20.0,21.0,14.0,24.0,111.0
TMEM200B,24.0,12.0,12.0,12.0,17.0,93.0
TMEM200C,38.0,7.0,26.0,19.0,13.0,118.0
TMEM201,65.0,20.0,36.0,38.0,22.0,187.0
TMEM203,56.0,35.0,35.0,79.0,26.0,239.0
TMEM204,34.0,20.0,31.0,42.0,31.0,167.0
TMEM205,94.0,49.0,45.0,51.0,35.0,288.0
TMEM206,44.0,32.0,21.0,20.0,19.0,145.0
TMEM208,49.0,18.0,21.0,20.0,21.0,141.0
TMEM209,44.0,29.0,35.0,22.0,21.0,160.0
TMEM214,25.0,17.0,28.0,42.0,42.0,163.0
TMEM216,37.0,18.0,45.0,25.0,70.0,190.0
TMEM217,30.0,17.0,22.0,21.0,16.0,123.0
TMEM218,19.0,10.0,15.0,15.0,12.0,80.0
TMEM219,25.0,22.0,35.0,22.0,32.0,140.0
TMEM220,18.0,13.0,25.0,27.0,26.0,115.0
TMEM221,22.0,10.0,25.0,19.0,51.0,124.0
TMEM222,15.0,22.0,9.0,16.0,12.0,80.0
TMEM223,40.0,15.0,13.0,10.0,29.0,118.0
TMEM225B,3.0,3.0,3.0,5.0,3.0,17.0
TMEM229B,22.0,10.0,13.0,20.0,32.0,110.0
TMEM230,27.0,20.0,38.0,31.0,23.0,154.0
TMEM231,24.0,13.0,18.0,31.0,18.0,111.0
TMEM232,13.0,10.0,10.0,42.0,15.0,96.0
TMEM233,34.0,15.0,38.0,28.0,56.0,168.0
TMEM234,53.0,16.0,21.0,21.0,15.0,133.0
TMEM236,46.0,18.0,21.0,30.0,14.0,138.0
TMEM237,43.0,32.0,83.0,31.0,20.0,221.0
TMEM238,26.0,11.0,16.0,18.0,24.0,99.0
TMEM240,40.0,39.0,27.0,70.0,33.0,220.0
TMEM241,14.0,12.0,15.0,30.0,13.0,91.0
TMEM242,21.0,19.0,25.0,25.0,18.0,124.0
TMEM243,29.0,13.0,22.0,27.0,11.0,94.0
TMEM244,34.0,8.0,10.0,16.0,47.0,120.0
TMEM245,34.0,21.0,47.0,26.0,17.0,144.0
TMEM246,39.0,18.0,33.0,26.0,20.0,134.0
TMEM248,18.0,20.0,28.0,10.0,22.0,104.0
TMEM249,62.0,19.0,57.0,67.0,31.0,232.0
TMEM25,49.0,39.0,21.0,29.0,21.0,172.0
TMEM250,5.0,3.0,3.0,5.0,7.0,23.0
TMEM251,51.0,15.0,24.0,171.0,28.0,267.0
TMEM253,19.0,21.0,15.0,18.0,11.0,94.0
TMEM254,24.0,26.0,43.0,19.0,45.0,160.0
TMEM255B,65.0,44.0,65.0,73.0,35.0,304.0
TMEM256,27.0,19.0,20.0,23.0,22.0,116.0
TMEM257,26.0,22.0,21.0,32.0,25.0,128.0
TMEM258,174.0,48.0,106.0,53.0,153.0,508.0
TMEM259,40.0,25.0,64.0,36.0,44.0,202.0
TMEM260,27.0,18.0,31.0,20.0,36.0,130.0
TMEM261,31.0,33.0,47.0,28.0,19.0,150.0
TMEM262,80.0,27.0,33.0,29.0,29.0,211.0
TMEM263,39.0,12.0,48.0,17.0,28.0,136.0
TMEM265,51.0,29.0,104.0,71.0,81.0,335.0
TMEM266,0.0,0.0,2.0,4.0,4.0,10.0
TMEM267,1.0,1.0,2.0,3.0,2.0,9.0
TMEM268,5.0,5.0,3.0,5.0,8.0,26.0
TMEM27,35.0,26.0,16.0,36.0,31.0,146.0
TMEM30A,25.0,26.0,39.0,59.0,52.0,202.0
TMEM30B,34.0,17.0,14.0,29.0,16.0,127.0
TMEM31,30.0,9.0,17.0,18.0,18.0,102.0
TMEM33,32.0,20.0,17.0,26.0,17.0,134.0
TMEM35,34.0,17.0,44.0,24.0,22.0,147.0
TMEM35A,2.0,1.0,2.0,3.0,4.0,12.0
TMEM35B,55.0,28.0,30.0,28.0,40.0,188.0
TMEM37,28.0,10.0,8.0,9.0,15.0,78.0
TMEM38A,17.0,11.0,12.0,15.0,11.0,77.0
TMEM38B,21.0,22.0,27.0,10.0,19.0,98.0
TMEM39A,20.0,14.0,17.0,32.0,14.0,98.0
TMEM39B,30.0,18.0,26.0,35.0,19.0,140.0
TMEM40,18.0,11.0,33.0,19.0,21.0,109.0
TMEM41A,125.0,67.0,51.0,64.0,35.0,347.0
TMEM41B,43.0,37.0,21.0,73.0,46.0,228.0
TMEM42,29.0,32.0,22.0,73.0,28.0,185.0
TMEM43,35.0,62.0,29.0,99.0,37.0,251.0
TMEM44,31.0,22.0,34.0,27.0,14.0,127.0
TMEM45A,37.0,17.0,83.0,29.0,22.0,187.0
TMEM45B,24.0,12.0,20.0,18.0,30.0,105.0
TMEM47,19.0,12.0,46.0,20.0,14.0,114.0
TMEM5,56.0,26.0,50.0,37.0,61.0,236.0
TMEM50A,57.0,36.0,18.0,57.0,25.0,197.0
TMEM50B,75.0,61.0,13.0,18.0,20.0,189.0
TMEM51,33.0,21.0,22.0,15.0,18.0,109.0
TMEM52,27.0,20.0,19.0,20.0,17.0,105.0
TMEM52B,43.0,23.0,52.0,32.0,17.0,191.0
TMEM53,43.0,17.0,23.0,21.0,25.0,143.0
TMEM54,26.0,11.0,14.0,16.0,10.0,91.0
TMEM55A,22.0,15.0,32.0,40.0,23.0,135.0
TMEM55B,29.0,15.0,24.0,15.0,15.0,105.0
TMEM56,48.0,20.0,23.0,21.0,21.0,139.0
TMEM56-RWDD3,19.0,13.0,16.0,22.0,15.0,92.0
TMEM57,44.0,19.0,26.0,62.0,16.0,177.0
TMEM59,26.0,18.0,46.0,19.0,20.0,150.0
TMEM59L,24.0,14.0,33.0,26.0,16.0,104.0
TMEM60,28.0,16.0,23.0,16.0,38.0,127.0
TMEM62,21.0,24.0,17.0,38.0,23.0,129.0
TMEM63A,55.0,56.0,24.0,100.0,60.0,297.0
TMEM63B,25.0,13.0,77.0,18.0,16.0,149.0
TMEM63C,25.0,21.0,15.0,27.0,15.0,116.0
TMEM64,33.0,18.0,27.0,60.0,29.0,182.0
TMEM65,49.0,21.0,34.0,25.0,19.0,158.0
TMEM67,38.0,18.0,22.0,37.0,20.0,139.0
TMEM68,32.0,17.0,11.0,26.0,37.0,130.0
TMEM69,32.0,27.0,34.0,32.0,23.0,152.0
TMEM70,36.0,17.0,34.0,27.0,17.0,141.0
TMEM71,56.0,17.0,26.0,23.0,28.0,161.0
TMEM72,17.0,10.0,23.0,34.0,18.0,110.0
TMEM74,34.0,22.0,21.0,28.0,16.0,141.0
TMEM74B,45.0,19.0,38.0,49.0,26.0,186.0
TMEM79,19.0,48.0,27.0,46.0,16.0,161.0
TMEM80,39.0,30.0,25.0,86.0,25.0,212.0
TMEM81,40.0,17.0,15.0,16.0,25.0,124.0
TMEM86A,40.0,14.0,20.0,46.0,129.0,253.0
TMEM86B,24.0,16.0,23.0,25.0,22.0,124.0
TMEM87A,17.0,18.0,61.0,78.0,18.0,186.0
TMEM87B,18.0,38.0,13.0,18.0,20.0,107.0
TMEM88,47.0,40.0,50.0,40.0,28.0,195.0
TMEM89,32.0,25.0,11.0,27.0,16.0,127.0
TMEM8A,44.0,25.0,46.0,66.0,49.0,244.0
TMEM8B,42.0,27.0,20.0,58.0,37.0,187.0
TMEM8C,26.0,18.0,67.0,65.0,17.0,204.0
TMEM9,19.0,13.0,31.0,36.0,19.0,117.0
TMEM91,66.0,35.0,18.0,43.0,13.0,185.0
TMEM92,19.0,17.0,12.0,17.0,11.0,96.0
TMEM94,77.0,34.0,54.0,64.0,53.0,299.0
TMEM97,41.0,19.0,27.0,27.0,41.0,175.0
TMEM98,34.0,16.0,18.0,14.0,27.0,119.0
TMEM99,19.0,10.0,21.0,28.0,17.0,102.0
TMEM9B,28.0,23.0,11.0,13.0,21.0,102.0
TMF1,23.0,39.0,12.0,13.0,15.0,112.0
TMIE,35.0,19.0,19.0,24.0,31.0,150.0
TMLHE,13.0,5.0,10.0,17.0,12.0,68.0
TMOD1,51.0,20.0,28.0,30.0,54.0,178.0
TMOD2,31.0,11.0,36.0,26.0,18.0,126.0
TMOD3,52.0,28.0,40.0,19.0,19.0,168.0
TMOD4,23.0,19.0,25.0,22.0,22.0,127.0
TMPO,26.0,45.0,16.0,62.0,36.0,184.0
TMPPE,42.0,24.0,33.0,28.0,47.0,187.0
TMPRSS11A,28.0,13.0,29.0,16.0,23.0,104.0
TMPRSS11D,30.0,10.0,23.0,17.0,37.0,116.0
TMPRSS11E,9.0,8.0,14.0,19.0,13.0,72.0
TMPRSS15,30.0,18.0,40.0,42.0,19.0,155.0
TMPRSS3,24.0,17.0,11.0,42.0,15.0,111.0
TMPRSS4,11.0,9.0,11.0,13.0,11.0,60.0
TMPRSS5,19.0,15.0,10.0,29.0,12.0,90.0
TMPRSS6,18.0,20.0,21.0,23.0,16.0,100.0
TMPRSS7,23.0,14.0,18.0,20.0,16.0,100.0
TMPRSS9,33.0,12.0,15.0,18.0,25.0,109.0
TMSB10,23.0,41.0,10.0,11.0,11.0,99.0
TMSB15A,61.0,18.0,88.0,45.0,69.0,296.0
TMSB15B,21.0,8.0,12.0,19.0,18.0,82.0
TMSB4X,21.0,22.0,25.0,29.0,18.0,112.0
TMTC1,21.0,18.0,22.0,26.0,22.0,110.0
TMTC2,28.0,24.0,24.0,36.0,17.0,142.0
TMTC3,30.0,37.0,26.0,38.0,12.0,148.0
TMTC4,14.0,12.0,9.0,16.0,21.0,79.0
TMUB1,34.0,11.0,16.0,14.0,23.0,98.0
TMUB2,34.0,18.0,26.0,74.0,25.0,189.0
TMX1,19.0,14.0,17.0,23.0,32.0,105.0
TMX2,27.0,14.0,9.0,18.0,28.0,106.0
TMX3,15.0,12.0,15.0,27.0,15.0,91.0
TMX4,40.0,48.0,36.0,45.0,20.0,197.0
TNC,36.0,28.0,21.0,18.0,19.0,121.0
TNF,24.0,39.0,17.0,16.0,70.0,168.0
TNFAIP1,33.0,22.0,29.0,23.0,28.0,145.0
TNFAIP2,31.0,23.0,26.0,32.0,32.0,158.0
TNFAIP3,45.0,24.0,28.0,38.0,38.0,172.0
TNFAIP6,25.0,15.0,20.0,10.0,20.0,97.0
TNFAIP8,31.0,17.0,12.0,54.0,21.0,141.0
TNFAIP8L1,35.0,12.0,36.0,18.0,19.0,135.0
TNFAIP8L2,60.0,21.0,65.0,40.0,48.0,236.0
TNFAIP8L2-SCNM1,55.0,23.0,28.0,51.0,27.0,192.0
TNFAIP8L3,16.0,14.0,29.0,15.0,14.0,92.0
TNFRSF10A,31.0,14.0,26.0,25.0,15.0,113.0
TNFRSF10B,19.0,10.0,20.0,65.0,16.0,123.0
TNFRSF10C,33.0,8.0,20.0,11.0,27.0,113.0
TNFRSF10D,32.0,23.0,40.0,30.0,14.0,130.0
TNFRSF11A,21.0,11.0,16.0,17.0,14.0,83.0
TNFRSF11B,33.0,16.0,17.0,16.0,21.0,112.0
TNFRSF12A,29.0,20.0,19.0,27.0,17.0,113.0
TNFRSF13C,27.0,22.0,23.0,17.0,17.0,108.0
TNFRSF14,47.0,58.0,35.0,54.0,47.0,237.0
TNFRSF17,24.0,14.0,21.0,25.0,19.0,113.0
TNFRSF18,50.0,38.0,41.0,26.0,27.0,200.0
TNFRSF19,23.0,8.0,24.0,17.0,11.0,91.0
TNFRSF1A,128.0,57.0,79.0,71.0,34.0,379.0
TNFRSF1B,18.0,17.0,21.0,20.0,23.0,94.0
TNFRSF21,26.0,15.0,33.0,26.0,20.0,130.0
TNFRSF25,74.0,70.0,30.0,66.0,26.0,269.0
TNFRSF4,49.0,21.0,10.0,29.0,52.0,180.0
TNFRSF6B,34.0,16.0,21.0,14.0,20.0,110.0
TNFRSF8,48.0,24.0,42.0,69.0,38.0,250.0
TNFRSF9,20.0,6.0,11.0,10.0,9.0,65.0
TNFSF10,25.0,12.0,18.0,11.0,26.0,102.0
TNFSF11,17.0,16.0,14.0,14.0,17.0,91.0
TNFSF12,35.0,19.0,36.0,21.0,69.0,183.0
TNFSF12-TNFSF13,36.0,15.0,25.0,32.0,21.0,127.0
TNFSF13,20.0,21.0,30.0,97.0,44.0,216.0
TNFSF13B,32.0,22.0,42.0,43.0,32.0,173.0
TNFSF14,23.0,40.0,49.0,24.0,34.0,169.0
TNFSF15,22.0,21.0,17.0,21.0,8.0,95.0
TNFSF18,22.0,11.0,22.0,11.0,20.0,91.0
TNFSF4,18.0,10.0,18.0,11.0,12.0,74.0
TNFSF9,39.0,67.0,48.0,39.0,22.0,210.0
TNIK,48.0,33.0,31.0,37.0,36.0,202.0
TNIP1,76.0,25.0,20.0,19.0,17.0,161.0
TNIP2,40.0,36.0,39.0,36.0,16.0,166.0
TNIP3,16.0,12.0,12.0,28.0,39.0,116.0
TNK1,55.0,55.0,22.0,33.0,20.0,186.0
TNK2,51.0,17.0,33.0,35.0,28.0,181.0
TNKS,31.0,18.0,24.0,14.0,37.0,118.0
TNKS1BP1,26.0,11.0,18.0,25.0,16.0,99.0
TNKS2,28.0,17.0,16.0,21.0,43.0,126.0
TNNC1,38.0,53.0,17.0,106.0,18.0,242.0
TNNC2,57.0,32.0,18.0,52.0,46.0,202.0
TNNI2,37.0,22.0,36.0,18.0,24.0,146.0
TNNI3,30.0,47.0,31.0,25.0,31.0,167.0
TNNT1,42.0,18.0,17.0,22.0,25.0,125.0
TNNT2,30.0,16.0,22.0,16.0,34.0,129.0
TNP1,21.0,16.0,10.0,11.0,10.0,71.0
TNPO1,80.0,32.0,58.0,35.0,102.0,291.0
TNPO2,31.0,22.0,36.0,22.0,20.0,136.0
TNPO3,52.0,33.0,46.0,24.0,32.0,202.0
TNRC18,20.0,11.0,15.0,38.0,17.0,108.0
TNRC6A,44.0,11.0,34.0,15.0,31.0,130.0
TNRC6B,24.0,19.0,11.0,31.0,13.0,103.0
TNRC6C,15.0,10.0,18.0,13.0,16.0,80.0
TNS1,15.0,9.0,15.0,18.0,23.0,82.0
TNS2,32.0,16.0,56.0,18.0,38.0,164.0
TNS3,52.0,30.0,28.0,62.0,35.0,207.0
TNS4,24.0,40.0,33.0,74.0,51.0,229.0
TNXB,44.0,16.0,9.0,19.0,17.0,108.0
TOB1,18.0,15.0,29.0,28.0,21.0,111.0
TOB2,31.0,14.0,37.0,19.0,25.0,127.0
TOE1,43.0,37.0,29.0,35.0,23.0,177.0
TOGARAM1,47.0,51.0,53.0,80.0,20.0,255.0
TOLLIP,42.0,15.0,51.0,17.0,19.0,152.0
TOM1,26.0,13.0,45.0,26.0,17.0,128.0
TOM1L1,28.0,20.0,27.0,24.0,17.0,112.0
TOM1L2,40.0,22.0,82.0,23.0,34.0,212.0
TOMM20,248.0,21.0,65.0,25.0,28.0,371.0
TOMM22,197.0,36.0,40.0,67.0,40.0,369.0
TOMM34,22.0,14.0,31.0,15.0,17.0,99.0
TOMM40,203.0,25.0,30.0,29.0,27.0,302.0
TOMM40L,26.0,16.0,17.0,14.0,12.0,86.0
TOMM5,39.0,33.0,12.0,56.0,17.0,161.0
TOMM6,35.0,15.0,28.0,19.0,12.0,119.0
TOMM7,27.0,27.0,35.0,113.0,35.0,242.0
TOMM70,21.0,12.0,28.0,17.0,32.0,119.0
TOMM70A,3.0,4.0,2.0,6.0,6.0,21.0
TONSL,119.0,50.0,158.0,62.0,43.0,446.0
TOP1,31.0,20.0,34.0,21.0,25.0,153.0
TOP1MT,49.0,21.0,46.0,27.0,22.0,190.0
TOP2A,99.0,90.0,73.0,41.0,61.0,386.0
TOP2B,63.0,23.0,62.0,54.0,36.0,247.0
TOP3A,51.0,29.0,66.0,105.0,20.0,275.0
TOP3B,27.0,11.0,15.0,18.0,34.0,108.0
TOPBP1,51.0,24.0,34.0,26.0,15.0,161.0
TOPORS,21.0,16.0,18.0,26.0,19.0,106.0
TOR1A,74.0,51.0,32.0,36.0,24.0,218.0
TOR1AIP1,36.0,17.0,31.0,24.0,18.0,132.0
TOR1AIP2,19.0,11.0,24.0,21.0,14.0,100.0
TOR1B,23.0,8.0,11.0,11.0,11.0,69.0
TOR2A,89.0,28.0,45.0,53.0,42.0,270.0
TOR3A,32.0,17.0,17.0,14.0,43.0,122.0
TOR4A,29.0,11.0,13.0,13.0,31.0,101.0
TOX,31.0,11.0,30.0,15.0,25.0,127.0
TOX2,76.0,27.0,28.0,26.0,13.0,182.0
TOX3,33.0,14.0,44.0,19.0,22.0,140.0
TOX4,83.0,24.0,57.0,45.0,41.0,241.0
TP53,37.0,16.0,34.0,20.0,40.0,144.0
TP53AIP1,31.0,26.0,36.0,32.0,12.0,141.0
TP53BP1,36.0,23.0,41.0,25.0,18.0,138.0
TP53BP2,25.0,21.0,39.0,19.0,18.0,128.0
TP53I11,73.0,21.0,57.0,20.0,64.0,230.0
TP53I13,84.0,24.0,63.0,36.0,27.0,234.0
TP53I3,30.0,13.0,15.0,28.0,18.0,112.0
TP53INP1,56.0,16.0,35.0,19.0,25.0,149.0
TP53INP2,35.0,20.0,23.0,24.0,27.0,133.0
TP53RK,34.0,23.0,55.0,47.0,27.0,189.0
TP53TG3D,43.0,20.0,40.0,79.0,34.0,252.0
TP53TG5,17.0,29.0,46.0,30.0,17.0,145.0
TP63,63.0,27.0,22.0,34.0,22.0,178.0
TP73,26.0,22.0,13.0,23.0,18.0,102.0
TPBG,23.0,19.0,31.0,28.0,27.0,130.0
TPCN1,23.0,24.0,21.0,15.0,43.0,134.0
TPCN2,34.0,18.0,30.0,35.0,26.0,152.0
TPD52,24.0,14.0,9.0,24.0,15.0,91.0
TPD52L1,62.0,55.0,35.0,67.0,23.0,233.0
TPD52L2,99.0,83.0,54.0,35.0,71.0,349.0
TPGS1,41.0,31.0,26.0,32.0,18.0,151.0
TPGS2,25.0,15.0,13.0,18.0,24.0,106.0
TPH1,36.0,18.0,58.0,39.0,18.0,179.0
TPH2,64.0,56.0,62.0,103.0,19.0,312.0
TPI1,24.0,25.0,39.0,32.0,24.0,144.0
TPK1,13.0,18.0,17.0,29.0,11.0,89.0
TPM1,37.0,28.0,69.0,25.0,34.0,182.0
TPM2,29.0,18.0,35.0,27.0,25.0,133.0
TPM3,32.0,21.0,111.0,26.0,27.0,225.0
TPM4,41.0,85.0,41.0,60.0,28.0,250.0
TPMT,18.0,12.0,12.0,12.0,12.0,82.0
TPO,21.0,13.0,25.0,12.0,33.0,112.0
TPP1,17.0,15.0,21.0,46.0,13.0,125.0
TPP2,24.0,14.0,28.0,16.0,19.0,100.0
TPPP,25.0,14.0,22.0,23.0,15.0,111.0
TPPP3,22.0,14.0,24.0,18.0,13.0,95.0
TPR,33.0,28.0,48.0,28.0,28.0,159.0
TPRA1,67.0,25.0,41.0,45.0,38.0,214.0
TPRG1,23.0,25.0,13.0,23.0,27.0,121.0
TPRG1L,37.0,91.0,24.0,109.0,17.0,282.0
TPRKB,54.0,47.0,39.0,34.0,27.0,202.0
TPRN,49.0,37.0,35.0,40.0,58.0,216.0
TPRXL,58.0,28.0,30.0,25.0,62.0,210.0
TPSAB1,51.0,17.0,17.0,22.0,21.0,134.0
TPST1,151.0,26.0,58.0,87.0,59.0,375.0
TPST2,29.0,19.0,11.0,26.0,20.0,108.0
