Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
698.0,1190.0,464.0,597.0,929.0,0.336128251,0.08669312,0.152049009,0.247170591,0.234243498,0.738459204,0.173753945,0.114036593,0.008224836,0.812547509,0.001948257,ZBTB12
37.0,1190.0,457.0,306.0,404.0,0.995458959,0.137424568,0.088097904,0.468633916,0.096156317,0.009715756,0.06601583,0.444544169,0.001139635,0.055594468,0.085997429,ZBTB14
1795.0,400.0,136.0,494.0,802.0,0.002878847,0.001139636,0.965196201,0.002510059,0.001390291,0.128611752,0.172556742,1.0,0.10725366,0.000574693,0.768716097,ZBTB16
338.0,597.0,225.0,1114.0,652.0,0.672251963,0.053683949,0.950080879,0.114471007,0.100009174,0.980324041,0.93196667,0.00063379,0.001712978,0.023853656,0.483902371,ZBTB17
1443.0,1019.0,512.0,894.0,1531.0,0.992431671,0.989404494,0.153683679,0.130530892,0.469799445,0.725611911,0.394319515,0.036053324,0.082586602,0.094648849,0.806665958,ZBTB18
1480.0,965.0,1115.0,832.0,262.0,0.714256483,0.013725518,0.068858749,0.000835242,0.089521218,0.001267583,0.683360067,0.669485954,0.199017766,0.090239756,0.612482561,ZBTB2
746.0,113.0,449.0,851.0,909.0,0.400668842,0.093160369,0.067709705,0.591345343,0.842107598,0.002130222,0.103984136,0.123909274,0.039918758,0.008042358,0.000718089,ZBTB20
1437.0,1711.0,1100.0,1371.0,1803.0,0.000582808,0.286339869,0.640719242,0.350619766,0.232754676,0.226866439,0.113170706,0.008992369,0.001827141,0.102379372,0.154231648,ZBTB21
502.0,919.0,831.0,716.0,520.0,0.42667385,0.107253692,0.304728496,0.78033826,0.154231673,0.163200249,0.934983517,0.67779725,0.146695731,0.953102699,0.187335193,ZBTB22
1090.5,229.0,759.0,1258.0,1223.0,0.134436642,0.110604112,0.096156214,0.348665117,0.083259854,0.156437831,0.901859039,0.116665609,0.944039488,0.868904593,0.321101187,ZBTB24
812.0,451.0,926.0,1362.0,981.0,0.623174734,0.000835252,0.117552359,0.681967325,0.237241353,0.036053289,0.091690683,0.67779725,0.455926648,0.001010019,0.10808361,ZBTB25
429.0,1562.0,425.0,476.0,972.0,0.001690947,0.040286997,0.146695604,0.49342957,0.255797937,0.442287207,0.082586592,0.708602188,0.688940128,0.757145289,0.865919098,ZBTB26
845.0,801.5,768.5,587.0,912.0,0.962171972,0.131499288,0.683359983,0.07672361,0.287198128,0.078639148,0.085997438,0.998486312,0.84804784,0.567975778,0.118444574,ZBTB3
1646.0,212.0,1206.0,1138.0,819.0,0.09242316,0.060100892,0.192463252,0.480354658,0.22037028,0.414634634,0.031749684,0.686147945,0.195065842,0.162058256,0.00376854,ZBTB32
862.0,1162.0,1401.0,1365.0,1363.0,0.925935952,0.603194071,0.102379243,0.907870604,0.142517781,0.995458958,0.995458959,0.006118752,0.623174745,0.002606115,0.000698502,ZBTB33
839.0,485.0,303.0,487.0,168.0,0.800795349,0.45592669,0.711427278,0.126714094,0.001010018,0.669485895,0.481536059,0.074846734,0.000651687,0.123909321,0.010957617,ZBTB34
1296.0,1317.0,599.0,161.0,1181.0,0.019327272,0.085306352,0.877872038,0.485087309,0.117552473,0.081253261,0.417898062,0.944039484,0.319254177,0.578307801,0.142517756,ZBTB37
1296.0,822.0,1012.0,1358.0,1133.0,0.073616287,0.44454424,0.08739317,0.662590184,0.359503084,0.836176287,0.113170706,0.037074497,0.031599146,0.283775409,0.036391018,ZBTB38
1414.0,904.0,1204.0,1009.0,907.0,0.818439614,0.129568826,0.734168437,0.003177376,0.321101217,0.839140781,0.959148277,0.294126884,0.299396474,0.059585668,0.36149601,ZBTB39
612.0,1685.0,1336.0,1063.0,1360.0,0.037420321,0.044934927,0.005841888,0.97124612,0.089521218,0.557732786,0.359503069,0.734168501,0.150966725,0.938001303,0.465149409,ZBTB4
458.0,986.0,901.0,567.0,1434.0,0.090239726,0.9531027,0.157549873,0.731312364,0.056080838,0.189886442,0.615148008,0.398545592,0.545057058,0.025932101,0.462834035,ZBTB40
1494.0,1378.0,457.0,4.0,235.0,0.000574692,0.006708178,0.983350631,0.0151687,0.663967435,0.091690612,0.146695718,0.941019966,0.023155389,0.085306342,0.012877699,ZBTB41
1242.0,244.0,942.0,701.0,1346.0,0.000574692,0.328559083,0.745628538,0.734168269,0.428884484,0.228328413,0.95612517,0.96217197,0.639362454,0.998486313,0.280380328,ZBTB42
1114.0,571.0,339.0,488.0,1074.0,0.947059809,0.087393299,0.091690591,0.152048753,0.898855306,0.64752174,0.980324045,0.159792067,0.874881112,0.486275045,0.317414073,ZBTB43
834.5,872.0,1035.0,465.0,485.0,0.134436642,0.042557326,0.992431669,0.661214664,0.877872076,0.114907631,0.001186148,0.998486312,0.615148019,0.827296972,0.824342002,ZBTB44
1357.0,1358.0,30.0,1292.0,894.0,0.088097994,0.956125176,0.422272466,0.797863924,0.803729279,0.086693012,0.000574692,0.163200328,0.093902218,0.099228931,0.096156297,ZBTB45
1167.0,1354.0,30.0,494.0,1063.0,0.085997438,0.0055764,0.221085297,0.711427106,0.550110187,0.070612332,0.000574692,0.000801652,0.004619847,0.001769214,0.824342002,ZBTB46
1358.0,499.0,993.0,694.0,496.0,0.35751703,0.001874735,0.187970517,0.126714094,0.301166905,0.191171666,0.027625453,0.00210331,0.112310007,0.235739083,0.000931338,ZBTB47
906.0,1730.0,1811.0,1363.0,1720.0,1.0,0.031900874,0.339954477,0.78033826,0.126714449,0.910878494,0.094648818,0.000599362,0.476822371,0.096917256,0.089521198,ZBTB48
1230.0,1418.0,329.0,1036.0,968.0,0.886855263,0.088807343,0.136422812,0.091690379,0.440037015,0.604517008,0.365502668,0.919909484,0.962171973,0.535020467,0.094648808,ZBTB49
344.0,1358.5,583.0,635.0,201.0,0.004250182,0.018746183,0.842107549,0.090962585,0.435556164,0.941019955,0.449077591,0.821389541,0.098453512,0.01169282,0.029554897,ZBTB5
1564.0,635.0,857.0,1396.0,1764.0,0.977297738,0.941019975,0.064905972,0.18606818,0.453637129,0.001484541,1.0,0.353565706,0.013295634,0.011443034,0.014932411,ZBTB6
452.0,1047.0,460.0,667.0,29.0,0.097682949,0.272013949,0.039918696,0.000616346,0.745628614,0.026572424,0.136422922,0.090239716,0.062732649,0.000591032,0.64479724,ZBTB7A
859.0,174.0,467.0,43.0,118.0,0.141487692,0.004352968,0.98032404,0.680575878,0.797864239,0.910878494,0.169002153,0.090239716,1.0,0.138431814,0.68894011,ZBTB7B
1192.5,733.0,1159.0,45.0,1179.0,0.018180405,0.087393299,0.163200223,0.085997154,0.018746172,0.108918591,0.195065828,0.500641876,0.041032066,0.483902425,0.094648808,ZBTB7C
862.5,1771.0,907.0,92.0,1044.0,0.001803763,0.980324048,0.111454355,0.371563951,0.100794322,0.931966655,0.125773946,0.273673342,0.444544198,0.270361368,0.620494107,ZBTB8A
1266.0,1739.0,779.0,604.0,1071.0,0.528795202,0.147754752,0.550110063,0.66396711,0.977297738,0.768716034,0.385949084,0.044934893,0.731312606,0.055111603,0.201684666,ZBTB8B
0.0,724.0,253.0,105.0,748.0,0.07799649,0.000574693,0.267076741,0.041031877,0.150966725,0.055594392,0.616482625,0.002606112,0.000944045,0.000574693,0.235739024,ZBTB8OS
570.0,623.5,16.0,458.0,39.0,0.904864182,0.725612002,0.139444603,0.031448971,0.748502569,0.379742935,0.995458959,0.085997429,0.275339747,0.045341881,0.176166936,ZBTB9
910.0,1804.0,164.0,426.0,396.0,0.234243483,0.328559083,0.79054892,0.834694721,0.037074508,0.127660312,0.114036604,0.051828518,0.919909489,0.989404493,0.435556136,ZC2HC1A
903.0,1034.0,893.0,457.0,900.0,0.035056236,0.968220954,0.809605332,0.416807931,0.10891868,0.540026981,0.277013019,0.47213402,0.209841649,0.188607733,0.986377466,ZC2HC1B
932.0,1093.0,746.0,704.0,811.0,0.090962878,0.118444631,0.002573728,0.017005482,0.208465819,0.070023785,0.243318142,0.163200328,0.310123478,0.122066305,0.580904501,ZC2HC1C
1519.0,848.0,395.0,518.0,1339.0,0.916897956,0.97124615,0.093160236,0.941019914,0.895853017,0.090239656,0.094648818,0.647521802,0.407079215,0.446807659,0.968220949,ZC3H10
904.0,1216.0,88.0,119.0,726.0,0.207096526,0.176167004,0.108083522,0.114036277,0.029554907,0.505480287,0.055111581,0.49103904,0.336128266,0.087393289,0.001504087,ZC3H11A
376.0,883.0,1574.5,1266.0,1113.0,0.404935648,0.059585676,0.910878488,0.075780165,0.612482584,0.683360001,0.120244753,0.992431671,0.177382795,0.003337032,0.75714526,ZC3H11B
452.0,664.0,31.0,1364.0,964.0,0.193761395,0.166663182,0.243318009,0.136422567,0.983350636,0.407079098,0.096917224,0.971246146,0.962171973,0.959148281,0.088807293,ZC3H12A
565.0,494.0,700.0,1339.0,462.0,0.780338694,0.800795373,0.989404489,0.636651953,0.015089671,0.394319412,0.255797922,0.742758179,0.607167095,0.143553629,0.232754647,ZC3H12B
1197.0,1163.5,1215.0,918.0,928.0,0.019131845,0.277013079,0.431101604,0.546317613,0.195065842,0.708602136,0.998486312,0.019924052,0.697341951,0.428884512,0.369536904,ZC3H12C
957.0,377.0,802.0,1190.0,1336.0,0.745628607,0.359503129,1.0,0.499435525,0.001850797,0.562842978,0.149890182,0.018180402,0.295876481,0.099228931,0.859953917,ZC3H12D
452.0,0.0,454.0,906.0,292.0,0.085306313,0.432212897,0.090239636,0.833214006,0.998486313,0.085306245,0.246397223,0.096156297,0.225411269,0.777428349,0.886855259,ZC3H13
459.0,1176.0,927.0,711.0,593.0,0.05608083,0.980324048,0.008992352,0.008992309,0.234243498,0.153137345,0.270361323,0.974271756,0.028438643,0.052749426,0.794935957,ZC3H14
775.0,927.0,613.0,1077.0,1279.0,0.0992289,0.488653954,0.114036503,0.170179994,0.827296962,0.830254316,0.197693994,0.983350635,0.824342013,0.250284365,0.363495878,ZC3H15
0.0,706.0,27.0,555.0,907.0,0.830254347,0.088098033,0.0006078,0.768715648,0.895853017,0.001757828,0.000708233,0.131499228,0.986377466,0.090962908,0.093902198,ZC3H18
946.0,905.0,501.0,949.0,869.0,0.00142731,0.895853027,0.036731356,0.155330979,0.691736537,0.001354156,0.221085426,0.680576482,0.339954628,0.383873598,0.252637039,ZC3H3
1806.0,601.0,1457.0,272.0,984.0,0.420081984,0.76003302,0.333276589,0.070612139,0.555186283,0.100009089,0.771616995,0.588727309,0.114036616,0.980324047,0.272013874,ZC3H4
912.0,910.0,1423.0,937.0,894.0,0.086693081,0.77452111,0.039190816,0.000906391,0.552645376,0.615147931,0.777428328,0.001465235,0.94101997,0.184809316,0.377688054,ZC3H6
1364.0,1279.0,474.0,1128.0,845.0,0.862935535,0.000591032,0.491038931,0.048927759,0.500641903,0.744192891,0.103179257,0.093902198,0.612482584,0.708602223,0.983350635,ZC3H7A
0.0,1233.0,405.0,172.0,1062.0,0.928950801,0.694537183,0.437793149,0.101584054,0.093160339,0.983350632,0.138431777,0.086693071,0.015248381,0.130531276,0.002773656,ZC3H7B
1210.0,1328.0,461.0,908.0,909.0,0.085997438,0.029554922,0.149890067,0.083937255,0.859953926,0.442287207,0.874881108,0.004149606,0.088807313,0.005137838,0.246397208,ZC3H8
1280.0,1688.0,794.0,773.0,1089.0,0.054632217,0.088098033,0.116224061,0.017270555,0.297633,0.188607595,0.550110175,0.883859188,0.103179268,0.54253919,0.001484544,ZC3HAV1
31.0,1319.0,71.0,107.0,911.0,0.003546819,0.091690723,0.129568671,0.983350621,0.090962888,0.980324041,0.928950801,0.093902198,0.006556219,0.014317755,0.002212881,ZC3HAV1L
618.0,675.0,644.0,482.0,0.0,0.091690683,0.039918777,0.06828224,0.097682646,0.077358061,0.002387068,0.000738186,0.66672443,0.000679413,0.302944326,0.063811693,ZC3HC1
1299.0,313.0,942.0,4.0,345.0,0.498231884,0.369536979,0.880864748,0.022141106,0.083937545,0.006902547,0.95612517,0.302054685,0.182308648,0.124838936,0.000708233,ZC4H2
409.0,585.0,555.0,921.0,585.0,0.085306303,0.221085484,0.080593191,0.064356713,0.812547498,0.103984061,0.089521208,0.147754689,0.088098004,0.39221672,0.234243468,ZCCHC10
933.0,590.0,766.0,1010.0,1205.0,0.177382781,0.265445043,0.000642678,0.348665041,0.001605409,0.019924029,0.197693994,0.620494107,0.998486313,0.023853656,0.049585014,ZCCHC11
605.5,1224.0,1723.0,1332.0,934.0,0.074229431,0.371564444,0.006189773,0.079285957,0.085306323,0.615147931,0.002510081,0.714256475,0.032820855,0.011819518,0.422272582,ZCCHC12
1314.0,670.0,351.0,512.0,594.0,0.07799649,0.083937574,0.042557242,0.142517407,0.137424532,0.103984061,0.096917224,0.088097984,0.002357197,0.083259873,0.103984126,ZCCHC13
694.0,1125.0,688.0,1816.0,452.0,0.50548038,0.091690723,0.986377462,0.046164908,0.122985093,0.091690612,0.103984136,0.092423149,0.283775379,0.139444751,0.992431671,ZCCHC14
38.0,905.0,500.0,457.0,454.0,0.018105104,0.997854645,0.993563995,0.241068172,0.040738442,0.406063103,0.020317051,0.014958979,0.946406421,0.946406424,0.020028243,ZCCHC16
935.0,1713.0,907.0,767.0,498.0,0.085306313,0.083259883,0.011319895,0.05024904,0.103984147,0.001170449,0.103179257,0.986377466,0.193761409,0.36751639,0.001647666,ZCCHC17
1061.0,964.0,554.0,80.0,451.0,0.124838901,0.947059816,0.191171638,0.97124612,0.853996726,0.003678376,0.714256483,0.947059807,0.998486313,0.018746179,0.347690725,ZCCHC18
620.0,1700.0,1358.0,457.0,907.0,0.938001297,0.118444631,0.000591029,0.020433429,0.658467061,0.102379264,0.100794312,0.224686087,0.085306323,0.000607803,0.941019966,ZCCHC2
1312.0,670.0,1494.0,1338.0,1209.0,0.2182348,0.968220954,0.088807214,0.665344906,0.255797937,0.365502563,0.455926634,0.066576549,0.285483286,0.203027917,0.002024422,ZCCHC23
1325.0,1059.0,430.0,901.0,1323.0,0.085306313,0.901859051,0.328558886,0.688939852,0.621833799,0.537520732,0.001523868,0.001690947,0.093160339,0.000708234,0.092423149,ZCCHC24
909.0,1215.0,1362.0,918.0,999.0,0.537520821,0.228328573,0.00795246,0.001898935,0.09242317,0.088807234,0.995458959,0.998486312,0.971246147,0.451354138,0.442287293,ZCCHC3
826.0,1297.0,754.0,1251.0,784.0,0.001234411,0.088098033,0.60187219,0.001051613,0.167829595,0.792010536,0.021811952,0.503058048,0.094648829,0.675022435,0.310123448,ZCCHC4
21.0,904.0,438.0,898.0,1047.0,0.688184752,0.678524307,0.446673453,0.049168654,0.075317489,0.811076522,0.066101122,0.016730958,0.197992097,0.026915526,0.271901131,ZCCHC5
1305.0,952.0,813.0,44.0,1317.0,0.062732641,0.083937574,0.883859159,0.010490528,0.345746304,0.950080882,0.925935952,0.959148276,0.275339747,0.006863288,0.145642537,ZCCHC6
1552.0,1024.0,1350.0,1353.0,877.0,0.302944281,0.001234412,0.089521118,0.998486311,0.995458959,0.515230646,0.688940119,0.258986151,0.742758195,0.947059814,0.783252134,ZCCHC7
1359.0,914.0,443.0,81.0,909.0,0.114036604,0.000607803,0.003419541,0.651617209,0.001372116,0.002417292,0.085306313,0.086693071,0.005576395,0.913887625,0.877872069,ZCCHC8
1770.0,908.0,394.0,1294.0,1358.0,0.874881108,0.096917266,0.000582806,0.135426603,0.898855306,0.0006078,0.95612517,0.138431765,0.005511743,0.152049163,0.868904577,ZCCHC9
459.0,1049.0,4.0,454.0,10.0,0.062732641,0.000758805,0.000894162,0.000870142,0.575716501,0.00059103,0.000591031,0.000607802,0.986377466,0.204377615,0.005321821,ZCRB1
1267.0,838.0,391.0,999.0,463.0,0.557732872,0.013725518,0.934983498,0.061932925,0.15533183,0.755702614,0.818439614,0.719926493,0.008992373,0.388031497,0.033446717,ZCWPW1
453.0,728.0,756.0,908.0,1413.0,0.114907699,0.170180914,0.288919758,0.837658061,0.068858836,0.842107559,0.43555615,0.986377466,0.028438643,0.126714473,0.0009064,ZCWPW2
517.0,1268.0,727.0,108.0,612.0,0.006118754,0.064356988,0.522606965,0.087392973,0.947059811,0.107253572,0.806665964,0.287198097,0.396429176,0.034404682,0.075468233,ZDBF2
1170.0,1063.0,247.0,714.0,660.0,0.035385953,0.486275058,0.004843914,0.320176146,0.125773957,0.071204931,0.288919893,0.636652248,0.114907722,0.821389563,0.110604056,ZDHHC1
1035.0,1170.0,1035.0,456.0,234.0,0.444544183,0.786168656,0.212612862,0.014776516,0.150966725,0.14046326,0.000651686,0.091690672,0.481536073,0.207096569,0.953102693,ZDHHC11
1307.0,1135.0,532.0,730.0,910.0,0.003177403,0.08669312,0.357516895,0.000969929,0.71992651,0.98940449,0.103179257,0.30651993,0.862935539,0.633946959,0.806665958,ZDHHC11B
1343.0,725.0,598.0,618.0,746.0,0.880864781,0.073007326,0.535020314,0.302943843,0.050472459,0.205733687,0.797864233,0.077996481,0.041032066,0.065459025,0.105608844,ZDHHC12
1112.0,913.0,496.0,476.0,1342.0,0.883859192,0.016231873,0.252636921,0.295876028,0.255797937,0.381804766,0.119342009,0.714256475,0.311935685,0.140463384,0.084619676,ZDHHC13
10.0,1307.0,861.0,459.0,1261.0,0.090962878,0.002843389,0.205733658,0.623174419,0.540027082,0.13247271,0.962171972,0.971246146,0.143553604,0.197694036,0.377688054,ZDHHC14
1281.0,685.0,711.0,555.0,1350.0,0.555186258,0.015408568,0.995458958,0.329498405,0.639362454,0.570550368,0.174957343,0.214008524,0.086693091,0.160922174,0.079937577,ZDHHC15
1806.0,85.0,453.0,454.0,1366.0,0.980324045,0.58090456,0.097682855,0.828775193,0.476822371,0.063270212,0.107253649,0.086693071,0.093902218,0.09242319,0.859953917,ZDHHC16
335.0,1016.0,523.0,948.0,1804.0,0.159792067,0.99545896,0.652985004,0.640718887,0.639362454,0.734168453,0.156437922,0.000660809,0.66672445,0.575716525,0.481536045,ZDHHC17
898.0,1357.0,800.0,1814.0,1339.0,0.111454456,0.000582809,0.950080879,0.379742608,0.290648631,0.126714354,0.705781041,0.956125169,0.573130721,0.500641929,0.812547486,ZDHHC18
1351.0,1251.0,1410.0,5.0,453.0,0.097682949,0.55518632,0.338037819,0.17860397,0.090239736,0.025805599,0.095400178,0.094648808,0.009715775,0.290648661,0.025305108,ZDHHC19
914.0,1360.0,1320.0,1372.0,458.0,0.071801662,0.085997478,0.402798727,0.897353834,0.636652269,0.789088078,0.371564384,0.021811948,0.63124649,0.054393857,0.092423149,ZDHHC2
586.5,1687.0,1363.0,319.0,31.0,0.396429161,0.037768905,0.028714199,0.004565276,1.0,0.006261552,0.088807303,0.015898006,0.018938152,0.586114352,0.000728073,ZDHHC20
943.0,1269.0,1605.0,917.0,1356.0,0.821389547,0.100009206,0.139444603,0.948570188,0.458222654,0.527554521,0.061668712,0.950080891,0.090962888,0.158668076,0.792010574,ZDHHC21
276.0,492.0,953.0,808.0,256.0,0.980324045,0.029554922,0.169590606,0.001109557,0.995458959,0.010721831,0.035718312,0.941019966,0.644797261,0.01589802,0.321101187,ZDHHC22
1254.0,912.0,670.0,1379.0,449.0,0.968220949,0.165502835,0.10725355,0.002387052,0.272013904,0.006669875,0.267076875,0.938001295,0.12956879,0.146695756,0.30651993,ZDHHC23
425.0,68.0,436.0,628.0,465.0,0.221085426,0.786168656,0.719926426,0.090962575,0.103984147,0.088807234,0.100009163,0.090962868,0.995458959,0.023618901,0.10808361,ZDHHC24
513.0,373.0,1187.0,705.0,991.0,0.000708233,0.186069128,0.868904545,0.89585292,0.076093956,0.607167005,0.995458959,0.989404492,0.160922148,0.479176085,0.809605378,ZDHHC3
965.0,1025.0,979.0,398.0,1161.0,0.083937536,0.615148052,0.527554495,0.032357812,0.002739382,0.883859167,0.08191776,0.103179246,0.15866805,0.992431672,0.66672443,ZDHHC4
464.0,378.5,952.0,787.0,334.0,0.93196667,0.596598467,0.422272466,0.017093475,0.898855306,0.636652185,0.113170706,0.087393249,0.007775424,0.789088142,0.088807293,ZDHHC5
1440.0,927.0,1048.0,991.0,478.0,1.0,0.980324048,0.842107549,0.714256236,0.000625015,0.178604716,0.085306313,0.64207744,0.002212883,0.249503551,0.426673836,ZDHHC6
996.0,1128.0,486.0,1338.0,1332.0,0.046165105,0.030416663,0.015408527,0.088807014,0.027625458,0.446807517,0.66672444,0.254214055,0.000769312,0.99545896,0.088097984,ZDHHC7
452.0,51.0,1016.0,492.0,1381.0,0.031299879,0.998486313,0.642077357,0.085997154,0.001218126,0.015733337,0.096156307,0.000944044,0.365502683,0.001484546,0.078639204,ZDHHC8
1104.0,1348.0,476.0,16.0,58.0,0.3445646,0.318368277,0.38876964,0.56114168,0.457222418,0.910947715,0.183138553,0.326951492,0.730619481,0.942308158,0.811076557,ZDHHC9
452.0,774.0,0.0,0.0,5.0,0.108918669,0.029554922,0.133451814,0.015010721,0.01247144,0.000748427,0.001372115,0.012076561,0.986377466,0.474475056,0.063270262,ZEB1
898.0,860.0,927.0,341.0,72.0,0.002739381,0.089521248,0.076093864,0.840623774,0.115784055,0.54758064,0.211917671,0.183555787,0.345746304,0.077358079,0.010957617,ZEB2
1358.0,1006.0,863.0,551.0,0.0,0.892852216,0.08669312,0.962171961,0.156437081,0.998486313,0.099228826,0.167829581,0.05907409,0.041032066,0.000574693,0.000607802,ZER1
1565.0,455.0,1038.0,1347.0,1342.0,0.980324045,0.019924072,0.50548026,0.298513188,0.83321416,0.023618857,0.995458959,0.000758803,0.023155389,0.580904548,0.517683485,ZFAND1
1501.0,974.0,880.0,710.0,780.0,0.883859192,0.083259883,0.774521021,0.120244417,0.44680763,0.068282258,0.469799431,0.919909484,0.80666597,0.493430488,0.916897953,ZFAND2A
1797.0,1044.0,918.0,659.0,909.0,0.085997438,0.093902249,0.302944145,0.642077149,0.031299884,0.97124614,0.000651686,0.093160318,0.083259854,0.48865394,0.04294601,ZFAND2B
454.0,1060.0,160.0,456.0,11.0,0.910878513,0.35160052,0.110603967,0.140462987,0.865919106,0.170180767,0.007101997,0.090239716,0.959148278,0.251851138,0.552645351,ZFAND3
879.0,314.0,970.0,388.0,452.0,0.085997438,0.093160369,0.122984977,0.407078541,0.251066884,0.254213966,0.203027875,0.085306303,0.257388634,0.00144616,0.565406592,ZFAND4
802.0,439.0,501.0,227.0,365.0,0.363495893,0.075468279,0.962171961,0.090962575,0.036053336,0.131985225,0.008411013,0.624516898,0.100794322,0.079937615,0.351600444,ZFAND5
496.0,896.0,800.5,478.0,591.0,0.100794312,0.276175556,0.008794697,0.030126878,0.550110187,0.119341929,0.995458959,0.010376643,0.818439619,0.019723376,0.098453491,ZFAND6
1727.0,1788.0,1336.0,910.0,386.0,0.000574692,0.247947019,0.086692992,0.916897881,0.683360076,0.107253572,0.392216676,0.002076706,0.000882083,0.557732909,0.003723213,ZFAT
1691.0,95.0,460.0,1364.0,1801.0,1.0,0.56797579,0.655723664,0.023735821,0.237241353,0.377687965,0.093902208,0.977297737,0.002510082,0.965196214,0.104793985,ZFC3H1
14.0,1018.0,847.0,511.0,1328.0,0.345746289,0.818439636,0.093902116,0.028029288,0.113170717,0.049146187,0.134436642,0.540027057,0.63124649,0.083937565,0.815492243,ZFHX2
